Date,AAPL,ABBV,ALL,BA,BIIB,COP,DE,DVN,EL,EQT,GOOGL,HII,INTC,KDP,MSFT,NEE,NFLX,PAYC,PFE,QRVO,ROP,SMCI,TSLA,UAL,HSBA.L,BP.L,SHEL.L,DHL.DE,SAP.DE,BNP.PA
2022-04-12,192,174,153,97,25,94,170,196,46,0,149,84,46,116,80,56,80,108,31,31,5,91,77,198,94,1,105,74,188,45
2022-04-13,33,162,49,157,26,154,168,23,72,17,77,151,193,22,94,143,52,8,116,71,124,141,32,161,124,86,142,135,199,71
2022-04-14,171,43,37,111,72,1,20,179,49,32,188,29,114,25,93,5,118,186,194,102,79,198,185,179,4,20,136,142,25,142
2022-04-15,72,128,76,41,60,142,170,146,146,162,2,92,129,146,100,136,1,83,148,52,139,141,11,180,147,76,184,135,0,162
2022-04-18,69,156,86,62,17,183,0,172,18,190,102,4,38,29,103,122,175,165,15,49,129,34,129,153,57,47,59,69,171,48
2022-04-19,63,18,113,128,177,6,190,146,65,52,180,19,174,89,95,26,144,77,74,39,55,158,60,61,180,93,80,84,48,98
2022-04-20,136,126,46,112,180,59,134,89,151,26,55,195,35,67,68,60,156,154,7,61,3,117,138,178,122,175,114,168,82,133
2022-04-21,162,103,177,169,191,92,61,186,171,37,94,20,81,79,173,90,126,99,94,57,158,10,66,36,83,133,161,28,90,181
2022-04-22,0,41,13,118,193,56,120,196,118,56,57,43,7,166,20,111,105,46,40,57,115,26,159,138,20,166,77,148,99,65
2022-04-25,76,80,157,63,49,68,61,53,48,80,70,84,46,145,132,36,133,55,12,88,103,58,139,12,159,134,93,105,173,94
2022-04-26,62,38,152,62,6,83,88,4,146,168,188,174,156,18,153,192,54,120,106,51,11,68,166,148,131,183,183,197,69,38
2022-04-27,129,119,178,136,53,166,70,162,183,37,137,160,187,25,9,161,32,74,137,71,194,147,45,81,76,185,83,184,0,14
2022-04-28,127,56,127,94,32,85,37,140,193,28,33,103,121,36,168,113,179,44,21,53,194,172,171,196,122,100,141,14,11,146
2022-04-29,50,198,18,119,26,134,8,37,88,4,28,138,121,41,3,175,11,104,23,25,147,48,97,53,150,73,145,0,174,170
2022-05-02,111,101,137,134,22,99,149,127,198,38,62,142,161,31,191,64,133,53,179,16,179,62,91,71,153,119,175,182,23,46
2022-05-03,154,69,17,50,134,15,132,60,41,78,156,94,107,103,93,130,96,38,47,53,112,96,71,180,66,131,188,128,13,68
2022-05-04,31,83,181,70,132,170,38,98,168,107,117,46,83,62,107,29,181,118,164,134,193,99,24,182,81,134,107,9,158,156
2022-05-05,193,192,71,131,36,153,196,135,33,96,177,47,65,85,55,98,48,163,61,11,113,182,163,175,91,57,84,177,156,145
2022-05-06,200,150,188,100,146,40,23,72,2,20,128,78,147,73,0,36,181,79,139,178,36,38,143,192,17,20,194,74,152,160
2022-05-09,198,166,80,19,63,99,113,110,120,21,191,109,11,156,148,153,196,165,47,11,77,78,61,39,75,4,116,31,143,130
2022-05-10,119,126,191,132,107,153,104,151,127,171,184,98,150,76,32,135,157,198,135,3,66,112,109,73,198,13,78,54,200,9
2022-05-11,197,140,39,101,50,129,180,24,124,37,167,183,97,193,65,69,53,197,127,174,64,68,33,179,120,34,109,180,141,29
2022-05-12,164,177,3,26,179,197,154,1,51,40,19,180,84,46,4,82,166,10,150,10,50,4,161,98,54,117,58,135,86,198
2022-05-13,91,16,68,16,132,107,111,165,142,137,115,107,176,112,127,172,190,116,22,135,11,192,102,34,176,49,173,144,46,81
2022-05-16,99,161,52,64,78,53,86,151,40,191,43,125,187,29,15,50,64,117,82,3,90,78,40,150,53,179,190,171,84,73
2022-05-17,31,20,145,139,37,110,51,36,175,16,157,186,11,141,113,98,2,116,167,60,97,77,138,14,114,42,89,30,0,5
2022-05-18,128,71,180,184,139,67,108,86,197,63,191,95,70,114,167,146,98,78,47,190,172,32,31,39,10,66,45,193,116,111
2022-05-19,44,194,2,183,82,66,164,28,99,191,195,156,158,197,149,127,6,174,22,95,200,11,39,78,141,110,121,198,114,160
2022-05-20,102,200,60,85,131,50,28,153,16,79,151,94,31,164,69,35,200,45,122,3,62,173,192,91,181,120,128,162,44,108
2022-05-23,200,200,109,152,32,190,18,158,186,57,117,69,78,78,0,41,140,137,79,103,12,36,134,152,26,18,143,186,180,74
2022-05-24,22,133,185,149,163,171,159,175,33,125,138,156,20,105,5,87,74,125,148,79,6,110,33,45,114,61,170,113,11,195
2022-05-25,17,170,179,110,35,67,152,164,168,181,20,134,138,189,179,160,151,106,71,109,9,166,6,162,46,65,51,184,179,118
2022-05-26,43,66,65,121,129,57,20,185,166,141,21,158,59,10,117,48,124,62,168,98,106,84,159,67,47,163,157,187,105,133
2022-05-27,84,36,158,186,30,195,39,24,123,167,86,2,24,82,69,170,200,87,10,49,135,79,144,6,72,44,103,38,25,116
2022-05-30,45,17,109,49,65,80,66,188,31,164,184,63,148,182,142,196,194,115,153,60,98,133,91,188,164,85,176,5,6,23
2022-05-31,80,48,29,84,157,5,164,118,166,17,194,146,187,139,116,199,40,37,10,33,178,37,148,157,190,121,43,59,50,157
2022-06-01,144,6,84,137,62,16,77,25,186,143,178,60,144,23,35,144,126,58,61,177,177,199,48,77,197,145,142,109,153,131
2022-06-02,0,27,147,29,93,2,179,58,122,25,191,158,167,99,66,25,60,93,75,34,178,87,53,112,98,17,29,25,164,16
2022-06-03,131,153,80,73,47,1,194,27,90,116,121,184,1,111,22,69,188,168,124,166,37,24,166,31,95,54,63,133,6,97
2022-06-06,170,172,24,24,96,140,35,0,64,109,106,91,130,153,20,117,190,7,131,189,167,135,70,35,19,190,148,160,65,158
2022-06-07,103,184,83,30,139,28,178,129,142,18,188,93,159,100,175,152,175,22,152,30,124,117,43,184,93,53,130,196,98,109
2022-06-08,121,162,113,95,133,193,127,39,184,119,2,157,66,144,4,53,3,131,155,186,66,176,162,193,149,154,152,150,149,86
2022-06-09,185,112,68,146,160,3,193,173,41,141,57,200,139,23,12,42,119,124,131,98,182,98,26,41,94,49,199,158,118,162
2022-06-10,193,177,50,70,177,126,86,77,111,23,123,185,70,112,179,115,87,186,70,25,1,105,36,168,68,200,192,145,103,101
2022-06-13,29,195,39,60,21,141,15,152,156,28,190,44,97,55,35,66,61,179,173,51,88,20,158,125,165,15,51,80,4,154
2022-06-14,30,19,87,81,163,181,97,58,38,168,77,83,184,163,136,69,81,94,42,72,195,176,103,124,107,182,45,77,73,33
2022-06-15,29,187,36,103,63,163,112,162,185,177,19,163,162,177,178,15,177,184,89,39,62,148,160,94,56,121,133,155,173,160
2022-06-16,172,84,130,14,87,141,160,57,133,170,147,34,77,189,95,198,165,180,188,68,135,54,110,142,159,131,61,5,191,30
2022-06-17,93,173,22,200,111,131,178,16,6,117,5,35,177,32,75,63,68,88,196,175,103,147,134,70,115,162,58,62,50,26
2022-06-20,56,142,126,22,61,114,127,114,5,73,103,97,25,77,99,67,147,193,31,71,126,41,85,21,157,20,160,8,6,165
2022-06-21,20,20,166,47,190,143,116,42,19,177,174,58,117,135,63,31,114,175,44,170,177,45,65,13,162,51,197,23,161,118
2022-06-22,39,157,170,46,11,104,195,146,43,76,181,51,150,55,160,74,6,134,93,139,161,53,18,105,118,79,178,157,105,37
2022-06-23,60,199,178,85,22,182,125,76,114,39,122,10,126,179,114,106,94,86,129,23,120,175,119,87,106,166,79,177,58,97
2022-06-24,183,71,3,138,87,98,59,113,125,57,51,62,142,66,15,16,189,36,61,155,181,121,69,96,177,158,185,141,37,165
2022-06-27,130,168,109,74,41,134,193,183,49,106,41,56,112,22,83,180,9,150,25,59,104,43,110,144,21,34,108,63,142,174
2022-06-28,4,187,176,136,5,67,42,153,86,13,56,20,139,34,153,165,27,49,19,74,71,120,122,138,38,188,167,123,181,27
2022-06-29,17,165,196,85,180,159,48,147,49,54,84,103,139,66,34,23,163,91,40,55,87,197,81,199,171,66,182,99,164,72
2022-06-30,86,20,182,139,196,22,78,22,58,200,52,78,190,24,198,50,16,145,15,41,84,123,194,38,120,71,17,119,1,8
2022-07-01,96,4,163,70,104,58,116,123,34,166,160,164,35,37,125,171,73,120,128,168,107,27,14,92,104,88,81,165,198,122
2022-07-04,4,62,169,44,67,4,5,2,171,148,32,45,74,114,74,125,147,102,194,185,51,60,7,95,166,7,93,104,80,181
2022-07-05,98,42,95,164,75,54,1,90,16,184,48,87,132,163,104,75,110,21,4,115,50,59,13,38,114,190,103,82,36,184
2022-07-06,29,190,67,165,132,34,110,105,106,176,41,21,8,81,187,174,66,123,19,168,146,1,175,53,85,38,199,170,145,30
2022-07-07,123,48,121,179,148,40,128,66,35,173,2,140,121,111,151,131,171,20,191,47,30,153,88,0,14,51,59,138,106,82
2022-07-08,114,156,120,71,119,137,83,27,16,151,85,185,13,55,119,64,79,1,40,1,188,63,21,31,66,185,114,122,163,71
2022-07-11,48,96,24,175,6,197,83,165,64,17,23,114,191,190,144,97,104,24,75,118,58,45,192,94,182,183,93,174,188,108
2022-07-12,34,193,53,46,47,43,121,38,153,123,186,96,94,124,91,49,151,136,109,1,81,80,126,60,131,130,115,64,0,130
2022-07-13,2,124,96,147,180,128,156,110,25,189,192,33,171,165,193,85,169,196,165,126,85,185,5,17,188,187,122,143,81,174
2022-07-14,135,153,186,78,51,15,74,64,39,162,97,56,50,27,53,193,173,169,93,121,148,133,110,189,175,45,76,21,7,189
2022-07-15,80,1,21,166,99,103,34,152,7,190,117,191,113,135,178,15,192,120,79,113,54,41,94,6,181,2,179,3,187,150
2022-07-18,19,198,137,59,131,8,109,143,32,18,179,5,48,59,7,89,111,101,168,173,66,110,179,70,64,190,140,145,164,160
2022-07-19,17,55,157,179,149,125,191,147,132,143,193,134,66,79,3,15,187,110,137,177,34,24,101,9,34,89,114,80,98,130
2022-07-20,194,136,167,117,38,189,99,60,200,56,19,87,160,43,67,187,154,199,114,24,100,15,127,176,195,183,83,89,156,108
2022-07-21,22,188,11,17,109,145,127,87,96,179,54,36,142,195,87,81,77,157,132,153,156,22,132,47,50,79,62,195,140,156
2022-07-22,130,54,144,50,11,101,22,70,51,149,82,155,45,19,57,12,167,197,163,145,25,180,65,106,19,194,33,172,96,122
2022-07-25,166,91,15,64,38,96,6,51,171,124,148,21,123,143,119,78,188,1,116,79,105,12,129,98,64,115,77,142,116,38
2022-07-26,65,8,155,56,104,192,150,59,49,198,118,124,37,48,0,127,79,80,3,80,131,15,74,58,104,135,42,149,55,152
2022-07-27,89,78,99,173,91,199,95,11,119,167,51,117,72,16,28,116,52,169,44,142,58,198,28,96,83,19,96,15,197,181
2022-07-28,89,118,162,94,118,147,38,197,110,168,7,5,95,21,166,68,153,2,84,9,18,123,24,106,114,130,200,113,71,182
2022-07-29,3,187,75,187,35,102,9,99,157,145,200,0,147,49,54,156,134,52,150,113,0,146,108,160,171,46,111,29,42,47
2022-08-01,175,66,175,1,3,5,43,177,186,93,200,77,189,54,46,121,98,58,26,142,133,196,9,32,95,46,34,107,186,131
2022-08-02,45,56,174,45,178,109,65,83,141,58,135,191,62,43,100,93,83,148,26,193,11,109,191,102,161,127,39,70,36,189
2022-08-03,71,99,170,59,144,11,130,4,92,150,90,63,82,110,43,42,167,26,50,180,62,36,108,59,105,107,77,187,159,200
2022-08-04,8,39,183,157,119,56,56,72,178,36,104,131,180,90,62,139,193,163,143,124,97,29,145,58,66,132,145,1,101,130
2022-08-05,35,149,31,32,46,36,104,198,135,134,53,117,189,134,101,140,42,33,52,190,112,117,9,36,28,100,135,184,196,63
2022-08-08,92,107,180,65,124,74,51,180,75,5,58,148,170,130,171,47,56,46,144,131,183,164,43,8,160,197,40,8,11,170
2022-08-09,197,40,99,195,91,8,181,162,175,140,183,72,73,175,180,113,70,150,195,113,120,188,113,16,139,54,53,37,182,72
2022-08-10,62,30,148,55,42,181,38,170,9,39,175,154,180,105,5,109,198,34,105,84,99,53,4,119,71,66,115,99,122,129
2022-08-11,10,119,176,64,154,185,1,88,55,145,121,78,52,46,52,92,102,59,131,81,84,94,150,119,167,123,196,40,171,155
2022-08-12,9,125,145,187,41,35,18,174,192,133,115,111,19,3,122,134,200,15,167,32,166,145,15,74,111,87,122,16,186,13
2022-08-15,132,35,56,119,154,183,33,145,139,106,79,150,23,197,93,137,50,12,179,102,196,65,87,7,170,56,39,134,100,70
2022-08-16,129,33,152,135,34,174,174,167,173,73,30,186,100,156,160,91,85,192,52,156,73,17,92,180,194,51,34,120,33,66
2022-08-17,135,122,123,60,158,135,153,116,86,73,154,48,107,164,92,109,106,108,49,28,4,12,46,136,54,125,61,120,2,98
2022-08-18,184,161,194,64,120,39,198,125,50,7,112,143,81,27,81,90,89,15,113,3,183,88,139,53,58,135,189,108,38,147
2022-08-19,156,47,148,109,3,47,124,46,144,75,173,40,34,192,149,133,105,149,120,83,173,105,41,123,192,112,197,104,79,8
2022-08-22,64,73,171,158,82,99,12,32,121,72,197,84,135,81,37,156,31,25,15,36,37,68,47,152,25,100,12,134,86,74
2022-08-23,149,195,164,17,200,116,106,13,133,145,100,72,34,160,142,8,65,6,85,115,2,58,84,135,78,30,86,193,134,146
2022-08-24,145,185,154,154,169,44,106,188,124,53,29,113,85,23,122,26,171,37,149,62,117,114,168,12,8,171,123,70,123,57
2022-08-25,140,94,51,198,112,140,142,140,135,19,137,182,76,16,8,29,135,73,134,95,49,48,90,168,45,45,68,188,109,150
2022-08-26,15,95,113,142,108,76,10,159,171,104,190,45,93,170,191,91,9,21,150,43,195,83,8,159,152,15,172,114,134,123
2022-08-29,25,137,81,86,200,4,171,53,39,126,137,120,93,163,107,165,136,109,82,40,58,81,38,56,19,35,116,41,124,103
2022-08-30,39,177,135,72,104,14,85,190,41,14,1,131,30,183,91,126,40,40,158,188,33,43,87,95,69,100,82,192,151,142
2022-08-31,20,102,54,151,183,9,161,120,113,188,23,26,79,119,51,45,71,90,135,96,129,75,82,24,47,150,182,97,162,67
2022-09-01,87,110,64,118,196,18,58,58,190,182,96,98,98,146,84,195,148,69,91,183,58,94,92,90,196,198,136,28,14,37
2022-09-02,194,138,51,25,158,186,51,83,166,92,139,127,2,102,29,189,10,161,161,151,86,34,80,176,174,188,32,173,73,108
2022-09-05,35,62,10,64,176,196,21,77,0,157,51,106,80,145,112,200,37,196,168,191,91,32,48,52,128,99,103,146,6,82
2022-09-06,160,179,27,1,169,61,75,65,79,86,6,7,38,100,64,121,55,1,170,4,132,13,35,191,196,178,93,7,143,126
2022-09-07,55,115,130,89,129,72,126,30,189,28,197,136,38,23,77,111,189,41,189,59,64,162,168,90,177,74,26,195,196,91
2022-09-08,145,59,70,71,56,65,139,30,134,91,150,27,119,28,196,17,9,70,42,122,148,27,88,143,160,27,105,87,36,43
2022-09-09,192,145,97,62,7,196,179,194,76,198,54,34,87,167,120,58,169,22,28,169,44,79,21,39,106,35,192,194,15,9
2022-09-12,46,148,166,177,79,138,71,43,106,5,92,134,54,197,37,127,114,138,106,195,0,175,137,195,117,107,138,181,100,109
2022-09-13,11,11,2,178,36,170,6,19,156,124,143,27,183,17,35,60,67,152,142,19,74,62,90,180,12,12,153,183,56,197
2022-09-14,141,82,96,74,3,125,171,185,153,177,107,48,17,18,92,70,40,153,158,19,60,157,180,46,56,92,193,145,158,91
2022-09-15,71,152,115,125,36,122,83,68,152,61,74,35,126,68,40,198,149,90,24,154,114,105,145,31,55,48,129,123,35,118
2022-09-16,64,79,165,159,83,165,89,54,184,191,181,172,190,197,127,120,17,93,181,149,85,56,183,161,113,109,94,178,149,95
2022-09-19,28,94,42,90,98,115,16,60,137,43,195,136,17,117,111,167,82,20,71,73,183,74,132,108,34,72,87,186,150,137
2022-09-20,60,167,106,147,11,51,149,32,24,10,20,101,58,86,34,114,148,80,123,106,45,124,165,123,191,183,172,160,6,51
2022-09-21,75,141,73,14,12,63,189,170,59,130,104,29,96,185,122,108,98,92,18,71,183,87,100,163,188,94,45,156,164,78
2022-09-22,75,159,171,16,52,102,42,23,24,16,101,186,132,104,115,163,39,67,18,113,9,99,74,79,93,24,192,58,81,175
2022-09-23,174,152,125,136,19,31,168,7,172,27,173,50,191,11,3,96,194,189,164,44,194,173,125,59,29,129,11,81,20,156
2022-09-26,32,97,71,115,174,156,11,200,152,195,194,84,194,97,52,66,194,84,44,60,44,91,156,60,129,163,155,141,197,162
2022-09-27,120,147,199,153,105,77,30,91,44,80,153,32,183,150,137,169,183,91,136,116,121,66,45,93,77,43,83,115,24,95
2022-09-28,194,12,136,65,127,157,36,41,113,164,60,66,190,139,162,33,43,200,83,58,70,161,58,154,78,7,65,175,176,175
2022-09-29,194,16,191,96,142,109,89,104,87,168,24,131,51,5,178,9,85,190,62,143,68,128,170,172,94,14,170,30,141,141
2022-09-30,151,166,30,39,24,157,176,94,167,148,195,57,105,104,197,194,29,72,194,179,39,161,75,98,6,106,37,22,35,50
2022-10-03,15,186,77,33,140,176,73,125,108,105,41,122,177,84,57,27,144,3,200,52,9,36,190,100,122,17,52,23,199,196
2022-10-04,156,69,120,146,35,87,144,62,164,167,47,123,119,139,133,132,149,166,97,71,120,98,138,27,194,159,164,82,56,43
2022-10-05,53,68,6,99,18,2,90,174,69,170,21,105,105,102,31,86,179,15,64,87,127,34,138,196,80,186,27,7,177,90
2022-10-06,141,34,115,180,13,18,78,70,32,116,114,150,102,83,126,11,174,82,191,16,61,198,111,196,65,138,12,193,150,63
2022-10-07,135,71,192,159,76,3,17,3,120,90,89,112,31,173,138,65,181,59,114,50,132,187,199,117,78,140,35,50,88,79
2022-10-10,0,129,22,107,43,200,42,156,63,90,51,55,103,65,23,56,39,133,67,4,193,103,24,78,57,17,65,81,52,35
2022-10-11,59,193,99,81,36,123,104,68,177,106,85,86,52,7,0,184,98,82,139,56,27,112,141,130,64,25,22,125,35,37
2022-10-12,49,167,63,5,96,114,93,83,61,101,62,68,122,127,183,168,122,39,156,183,67,25,51,169,49,182,136,110,95,137
2022-10-13,130,49,29,1,27,177,144,61,2,149,10,44,145,125,51,178,54,102,96,43,133,5,48,108,109,37,172,41,108,77
2022-10-14,55,42,133,152,161,55,184,100,174,159,105,73,183,102,92,170,104,61,64,115,166,101,11,10,10,41,78,13,72,17
2022-10-17,98,111,167,62,73,43,166,166,160,111,167,152,67,173,141,53,155,175,135,62,178,132,140,123,3,186,20,199,72,25
2022-10-18,84,151,67,92,114,77,21,199,143,50,114,129,94,59,15,178,16,17,24,61,163,172,34,36,176,181,86,39,134,83
2022-10-19,17,126,119,77,176,33,49,159,13,54,188,192,148,53,58,148,177,186,149,155,111,29,68,34,3,122,87,86,190,19
2022-10-20,67,13,57,36,159,23,110,92,172,17,85,125,153,55,89,156,188,186,92,26,175,176,73,170,174,134,28,100,181,66
2022-10-21,118,99,141,129,147,95,108,20,192,15,60,70,11,187,130,42,76,127,131,197,175,120,153,138,168,128,145,140,69,46
2022-10-24,185,40,146,49,166,200,125,191,63,15,33,141,161,111,182,31,80,134,147,2,181,109,197,11,58,58,188,90,128,112
2022-10-25,102,127,143,152,58,84,69,140,74,113,90,169,45,129,90,100,115,167,114,199,141,21,179,95,13,1,187,162,45,122
2022-10-26,40,10,5,128,195,156,34,184,36,78,49,90,94,117,113,82,15,39,188,55,14,168,134,74,57,95,158,176,22,27
2022-10-27,92,54,148,167,99,129,23,83,156,120,151,61,84,77,126,136,16,167,57,190,174,108,85,49,138,86,26,173,70,49
2022-10-28,15,15,200,4,138,92,1,147,117,14,52,149,162,72,142,123,21,66,197,123,146,32,122,186,5,136,134,80,54,33
2022-10-31,120,62,0,54,149,67,142,114,80,7,142,156,94,27,80,38,136,38,9,196,124,18,146,191,132,102,133,74,193,80
2022-11-01,57,44,77,41,164,95,124,196,16,150,130,123,194,184,135,7,184,146,17,61,148,40,27,192,12,160,86,200,54,79
2022-11-02,50,30,0,144,5,63,116,82,172,18,97,179,135,138,73,35,96,179,36,82,190,165,37,36,40,128,128,148,166,44
2022-11-03,47,39,48,155,54,17,19,99,169,193,27,105,84,182,3,18,116,88,129,32,71,60,193,197,48,53,75,68,28,58
2022-11-04,78,173,189,101,25,112,125,183,195,101,69,113,104,177,74,194,64,113,125,155,102,177,135,150,6,5,31,155,166,135
2022-11-07,37,44,197,9,90,90,64,108,141,89,4,27,44,102,33,47,134,69,44,104,188,131,166,177,97,175,141,141,187,146
2022-11-08,40,133,142,132,31,35,9,178,153,138,6,74,60,22,13,127,38,80,6,95,91,77,50,188,131,118,59,101,132,170
2022-11-09,24,68,161,23,170,104,8,29,16,107,118,134,61,42,140,61,5,49,51,171,58,144,27,10,19,48,190,36,41,158
2022-11-10,91,101,105,80,106,147,55,164,37,171,140,167,148,0,16,190,115,86,15,3,92,16,120,116,149,152,182,171,74,49
2022-11-11,40,144,107,157,8,50,141,171,121,42,192,13,96,67,12,130,152,136,14,147,166,86,22,100,112,10,188,94,189,96
2022-11-14,166,142,90,149,14,38,16,185,131,132,40,42,159,159,48,11,70,109,42,174,115,137,85,199,90,133,173,10,88,29
2022-11-15,41,126,181,155,197,155,117,185,107,160,119,149,117,15,170,173,36,13,88,51,159,112,125,90,173,83,5,146,189,135
2022-11-16,44,79,20,0,125,48,101,89,129,148,113,101,170,163,183,160,83,98,93,119,84,60,69,33,13,44,88,19,11,36
2022-11-17,189,116,49,96,176,114,21,36,133,85,65,102,106,28,7,173,80,2,47,112,21,97,103,157,26,17,65,79,116,193
2022-11-18,183,106,131,186,33,4,89,37,88,54,147,112,50,85,111,9,0,92,86,132,21,9,73,5,144,186,25,35,132,116
2022-11-21,141,20,79,171,164,184,65,185,195,125,42,87,123,8,108,138,183,171,111,80,123,185,43,32,152,16,36,95,180,124
2022-11-22,188,15,148,12,102,103,67,171,139,6,185,63,180,199,80,127,36,109,170,55,16,33,180,28,181,9,95,175,51,171
2022-11-23,7,117,51,196,16,77,29,101,177,154,116,187,172,35,75,23,156,29,118,79,74,170,139,90,184,160,177,181,166,156
2022-11-24,60,181,158,15,78,54,161,133,0,146,150,156,92,120,169,162,25,185,97,68,114,24,23,101,92,28,125,121,90,39
2022-11-25,120,122,200,29,72,124,115,115,178,109,4,57,77,62,86,140,2,138,91,142,82,42,45,167,187,19,195,100,50,185
2022-11-28,24,116,134,64,52,190,67,176,15,74,121,157,69,197,99,41,113,63,143,165,138,182,186,68,190,28,49,21,107,128
2022-11-29,86,48,82,179,168,162,12,39,125,140,51,111,80,76,179,16,196,166,19,151,0,147,198,137,25,115,51,111,141,84
2022-11-30,127,195,150,35,192,103,35,17,103,194,42,142,77,77,71,32,50,106,46,106,64,43,88,96,57,176,139,47,188,0
2022-12-01,135,119,104,150,179,114,85,61,181,89,91,147,28,48,109,108,43,91,159,120,101,196,45,32,26,8,102,126,162,162
2022-12-02,85,10,45,25,21,162,196,106,161,37,31,132,139,178,157,82,85,101,188,0,130,56,192,76,120,41,177,85,111,73
2022-12-05,71,31,68,100,98,181,82,18,69,4,176,87,167,5,9,53,63,189,21,62,26,114,8,131,151,181,163,132,93,102
2022-12-06,182,93,104,33,125,127,33,193,170,166,29,55,128,83,118,66,157,48,151,120,81,86,183,39,59,47,154,151,11,158
2022-12-07,116,158,31,51,111,182,118,79,41,92,45,109,108,180,172,148,48,191,138,165,65,118,143,185,183,37,103,145,170,172
2022-12-08,44,98,91,65,154,32,107,156,86,153,10,151,90,179,88,56,190,19,75,129,114,161,82,189,184,72,146,4,75,142
2022-12-09,157,43,128,7,127,191,140,167,68,17,179,44,184,22,52,86,86,24,23,97,65,71,131,128,133,83,108,72,78,131
2022-12-12,121,162,125,39,81,155,137,77,118,189,13,133,177,37,117,165,92,122,58,71,161,41,183,148,109,130,49,15,3,81
2022-12-13,96,117,30,142,43,166,133,49,58,97,138,113,30,192,20,123,151,47,173,68,163,132,45,105,152,195,60,142,6,70
2022-12-14,198,40,32,159,55,91,40,195,192,197,165,153,59,166,77,122,146,175,168,124,148,11,199,96,68,69,191,3,112,32
2022-12-15,137,145,38,5,109,57,13,1,126,90,38,96,90,143,27,75,176,10,21,108,68,105,175,98,157,14,166,128,178,63
2022-12-16,131,118,146,111,85,195,36,17,136,63,195,185,21,159,192,173,169,71,101,84,62,94,154,197,32,159,101,13,128,93
2022-12-19,43,60,135,139,112,153,163,144,42,190,44,43,144,7,10,107,169,186,29,116,186,142,9,1,135,171,170,182,7,69
2022-12-20,23,41,190,84,15,31,30,154,190,22,167,127,77,154,39,37,150,70,191,158,5,89,170,167,142,69,113,146,109,50
2022-12-21,114,155,62,197,89,101,150,169,134,96,136,113,3,182,134,68,91,163,104,7,8,145,158,2,57,64,124,28,159,82
2022-12-22,120,29,174,143,54,175,171,71,74,97,112,136,67,146,54,82,181,117,103,33,152,91,4,163,102,106,8,98,100,149
2022-12-23,132,27,158,145,168,192,45,59,144,49,8,124,192,193,168,1,192,94,48,18,9,137,49,117,125,106,127,102,42,12
2022-12-26,192,188,19,70,158,134,9,170,185,39,189,199,54,85,193,95,135,62,100,108,23,122,61,46,187,50,86,173,38,11
2022-12-27,59,175,95,57,80,178,139,73,49,124,63,176,171,54,118,67,166,55,162,130,49,79,125,51,130,100,78,100,196,70
2022-12-28,56,52,139,37,113,182,3,168,157,57,75,122,144,21,64,160,52,3,3,125,2,190,74,11,174,36,155,125,59,104
